"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"71",3983,"FF",2020-10-15,90.4,1.11,6.25,"Clayton Kershaw",518692,477132,NA,"foul",NA,NA,NA,NA,6,"null","L","L","L","ATL","LAD","S","null","null",0,1,2020,0.42,1.77,0.61,2.86,NA,660670,NA,0,6,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.16935644508031,-131.511744259476,-6.25092102461538,5.3771653498383,28.9866084775283,-10.5154006036097,3.59,1.8,203,81,50,90.2,2565,6.3,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.11,"null","null","null","null","null","null","null",40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",0,"2020-10-15 LAD ATL",42,7,"FF,SW","FF,C-","Contact"
"72",3988,"FF",2020-10-15,90.9,1.19,6.22,"Clayton Kershaw",518692,477132,"double","hit_into_play_score",NA,NA,NA,NA,6,"Freddie Freeman doubles (1) on a sharp ground ball to right fielder Mookie Betts.   Ronald Acuna scores.","L","L","L","ATL","LAD","X","9","ground_ball",1,2,2020,0.4,1.81,0.66,2.8,NA,660670,NA,0,6,"Bot",172.17,134.86,NA,NA,605131,NA,"null",-2.17923021008636,-131.99195431178,-6.32957600449011,5.17475889438883,35.8301133532806,-10.0201247036344,3.59,1.8,60,105.5,1,89.5,2656,6.2,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,1.19,"0.507","0.456","1.25","1","1","1","4",40,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",0,"2020-10-15 LAD ATL",42,7,"FF,SW","FF,C+","Contact"
"73",4000,"CU",2020-10-15,75.2,0.71,6.33,"Clayton Kershaw",542303,477132,"double","hit_into_play_score",NA,NA,NA,NA,6,"Marcell Ozuna doubles (2) on a sharp line drive to center fielder Cody Bellinger.   Freddie Freeman scores.","L","R","L","ATL","LAD","X","8","line_drive",3,2,2020,0.21,-1.6,0.32,2.48,NA,518692,NA,0,6,"Bot",87.27,50.94,NA,NA,605131,NA,"null",-1.18502053700255,-109.206964759456,2.2510434870046,1.92816210929725,25.4934769252979,-45.4836023411983,3.45,1.65,271,107.5,17,73.6,2760,6,635928,477132,605131,571970,571771,457759,608369,592626,641355,605141,0.71,"0.614","0.685","1.25","1","1","1","6",41,6,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard",1,"2020-10-15 LAD ATL",43,8,"CU,SW","CU,C+","Contact"
"74",5772,"SL",2020-10-20,90.3,1.59,6.18,"Clayton Kershaw",650490,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Yandy Diaz singles on a ground ball to right fielder Mookie Betts.","W","R","L","LAD","TB","X","9","ground_ball",1,2,2020,-0.34,0.78,0.72,1.97,NA,NA,NA,0,1,"Top",157.53,112.57,NA,NA,605131,NA,"null",-1.46085879451982,-131.507718777126,-6.22953068663496,-3.61366719513152,27.1198475372654,-21.9817469195013,3.35,1.61,131,97.1,5,90.8,2705,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.59,"0.486","0.437","0.90","1","1","0","4",1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",0,"2020-10-20 TB LAD",44,9,"SL,SW","SL,C+","Contact"
"75",5774,"FF",2020-10-20,92.3,1.3,6.18,"Clayton Kershaw",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,3,"Brandon Lowe pops out to third baseman Justin Turner.","W","L","L","LAD","TB","X","5","popup",1,0,2020,-0.01,1.65,0.7,2.77,NA,NA,650490,0,1,"Top",96.1,155.71,NA,NA,605131,NA,"null",-1.49386319256161,-134.223973464958,-6.44139846826064,0.163207782483765,30.536953855604,-11.0974649718318,3.26,1.52,131,94.2,71,92.4,2601,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.3,"0.000","0.000","0.00","1","0","0","3",2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",45,1,"FF,SW","FF,C+","Contact"
"76",5784,"SL",2020-10-20,88.1,1.1,6.28,"Clayton Kershaw",592669,477132,NA,"foul",NA,NA,NA,NA,12,"null","W","R","L","LAD","TB","S","null","null",2,2,2020,-0.47,0.59,0.2,3.73,NA,650490,668227,1,1,"Top",NA,NA,NA,NA,605131,NA,"null",-1.22435078711593,-128.40605573531,-1.32014492451009,-4.89227483594899,27.2632324103743,-25.6039621874651,3.38,1.57,166,71.2,63,88.1,2615,6.3,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.1,"null","null","null","null","null","null","null",4,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",47,3,"SL,SW","SL,C-","Contact"
"77",5785,"CU",2020-10-20,75.5,0.83,6.21,"Clayton Kershaw",592669,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Hunter Renfroe strikes out swinging.","W","R","L","LAD","TB","S","2","null",2,2,2020,-0.27,-1.41,0.22,-0.17,NA,650490,668227,1,1,"Top",NA,NA,NA,NA,605131,NA,"null",-0.78759098054074,-109.800201955465,-3.51396987190317,-1.9838348813232,22.5566386457298,-42.9799818312411,3.38,1.57,NA,NA,NA,75.2,2693,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,0.83,"null","null","0.00","1","0","0","null",4,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",47,3,"CU,SW","CU,SWM","Miss"
"78",5788,"CU",2020-10-20,73.7,0.86,6.43,"Clayton Kershaw",622534,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Manuel Margot grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.","W","R","L","LAD","TB","X","1","ground_ball",1,1,2020,-0.07,-1.61,0.82,2.42,NA,650490,668227,2,1,"Top",119.96,190.3,NA,NA,605131,NA,"null",0.0484060603479769,-107.216289728325,2.0721117253111,-0.579932841650706,21.9536447310216,-45.0734174881619,3.24,1.52,3,68.3,-59,73.1,2584,6.3,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,0.86,"0.271","0.244","0.00","1","0","0","2",5,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",48,4,"CU,SW","CU,C-","Contact"
"79",5808,"FF",2020-10-20,91,1.51,6.23,"Clayton Kershaw",621563,477132,NA,"swinging_strike",NA,NA,NA,NA,8,"null","W","L","L","LAD","TB","S","null","null",0,0,2020,-0.01,1.8,0.05,1.87,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"null",-3.63258336523274,-132.156098844484,-8.84354238730082,0.687037769909326,30.8470230159934,-9.37040547175581,3.05,1.46,NA,NA,NA,90.7,2592,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.51,"null","null","null","null","null","null","null",10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",49,5,"FF,SW","FF,SWM","Miss"
"80",5809,"FF",2020-10-20,91,1.41,6.24,"Clayton Kershaw",621563,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Joey Wendle flies out to left fielder Joc Pederson.","W","L","L","LAD","TB","X","7","fly_ball",0,1,2020,-0.03,1.74,-0.29,1.81,NA,NA,NA,0,2,"Top",61.92,89.31,NA,NA,605131,NA,"null",-4.19707005803113,-132.139923094381,-8.87990189830456,0.657613620578532,30.5531864003863,-10.0287819787258,3.05,1.46,301,91.3,42,90.7,2631,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.41,"0.007","0.008","0.00","1","0","0","3",10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",49,5,"FF,SW","FF,C+","Contact"
"81",5812,"FF",2020-10-20,91.4,1.52,6.27,"Clayton Kershaw",642715,477132,NA,"swinging_strike",NA,NA,NA,NA,11,"null","W","R","L","LAD","TB","S","null","null",1,1,2020,-0.23,1.52,-0.5,3.77,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-4.59841857979793,-132.990797596612,-3.68239561907732,-1.74279053983099,28.7093863447995,-13.6056916534407,3.54,1.71,NA,NA,NA,91.5,2624,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.52,"null","null","null","null","null","null","null",11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",50,6,"FF,SW","FF,SWM","Miss"
"82",5813,"SL",2020-10-20,88.4,1.42,6.28,"Clayton Kershaw",642715,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Willy Adames strikes out swinging.","W","R","L","LAD","TB","S","2","null",1,2,2020,-0.54,0.51,-0.72,1.89,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-4.12390389859574,-128.713535361782,-5.76697077212164,-5.18177266406303,25.46253166835,-25.4919624211594,3.54,1.71,NA,NA,NA,89.2,2679,6.6,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.42,"null","null","0.00","1","0","0","null",11,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",50,6,"SL,SW","SL,SWM","Miss"
"83",5815,"FF",2020-10-20,91.9,1.43,6.19,"Clayton Kershaw",595281,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","W","L","L","LAD","TB","S","null","null",1,0,2020,-0.21,1.54,0.1,3.07,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"null",-2.89710323720419,-133.746190085039,-5.39285771652244,-1.93378734827131,29.1298413536864,-12.7830962580721,3.25,1.49,NA,NA,NA,92.2,2448,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.43,"null","null","null","null","null","null","null",12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",51,7,"FF,SW","FF,SWM","Miss"
"84",5818,"FF",2020-10-20,91.5,1.5,6.16,"Clayton Kershaw",595281,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Kevin Kiermaier flies out to left fielder Joc Pederson.","W","L","L","LAD","TB","X","7","fly_ball",2,2,2020,-0.49,1.46,-0.17,2.49,NA,NA,NA,2,2,"Top",124.77,185.48,NA,NA,605131,NA,"null",-3.18620008894972,-133.226519159258,-6.58013667615753,-5.14040052306278,27.7049992001677,-13.5942932852897,3.25,1.49,273,92.4,50,91.8,2596,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.5,"0.007","0.006","0.00","1","0","0","3",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",51,7,"FF,SW","FF,C+","Contact"
"85",5835,"SL",2020-10-20,88,1.48,6.3,"Clayton Kershaw",572287,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","W","R","L","LAD","TB","S","null","null",0,0,2020,-0.53,0.76,-0.85,1.89,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.55880136022678,-128.002810333102,-6.16907359631301,-4.87361845329319,26.3807869366639,-22.7005204237585,3.17,1.49,NA,NA,NA,88.1,2760,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.48,"null","null","null","null","null","null","null",17,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",52,8,"SL,SW","SL,SWM","Miss"
"86",5837,"SL",2020-10-20,86.8,1.3,6.31,"Clayton Kershaw",572287,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","W","R","L","LAD","TB","S","null","null",1,1,2020,-0.51,0.73,-0.59,1.06,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.50240095547504,-126.178853318359,-7.86110530122057,-4.7007270011103,25.9698017883354,-22.936798844495,3.17,1.49,NA,NA,NA,87,2738,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.3,"null","null","null","null","null","null","null",17,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",52,8,"SL,SW","SL,SWM","Miss"
"87",5838,"SL",2020-10-20,88.9,1.36,6.36,"Clayton Kershaw",572287,477132,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Mike Zunino strikes out swinging.","W","R","L","LAD","TB","S","2","null",1,2,2020,-0.45,0.78,-0.3,2.13,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.13493797016234,-129.417913167691,-5.98149151103672,-4.44030409050227,26.2631014275288,-22.3855078727955,3.17,1.49,NA,NA,NA,89.1,2761,6.3,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.36,"null","null","0.00","1","0","0","null",17,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",52,8,"SL,SW","SL,SWM","Miss"
"88",5840,"SL",2020-10-20,89.1,1.56,6.28,"Clayton Kershaw",650490,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Yandy Diaz grounds out, shortstop Corey Seager to first baseman Max Muncy.","W","R","L","LAD","TB","X","6","ground_ball",1,0,2020,-0.45,0.92,-0.62,3.16,NA,NA,NA,1,3,"Top",105.02,142.01,NA,NA,605131,NA,"null",-4.43129565351561,-129.602975392003,-3.54693333509414,-4.02010106326973,28.5867466836855,-21.241224090971,3.35,1.61,20,99.1,-9,89.1,2794,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.56,"0.300","0.272","0.00","1","0","0","2",18,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",0,"2020-10-20 TB LAD",53,9,"SL,SW","SL,C+","Contact"
"89",5841,"FF",2020-10-20,91.4,1.48,6.06,"Clayton Kershaw",664040,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","W","L","L","LAD","TB","S","null","null",0,0,2020,-0.62,1.51,-1.18,2.06,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-5.37827691803532,-132.822130792145,-7.41287758421021,-5.98995874500927,30.9945783506044,-12.9163782247537,3.26,1.52,NA,NA,NA,91.4,2609,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.48,"null","null","null","null","null","null","null",19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",54,1,"FF,SW","FF,SWM","Miss"
"90",5842,"SL",2020-10-20,83.9,1.7,6.23,"Clayton Kershaw",664040,477132,NA,"swinging_strike",NA,NA,NA,NA,11,"null","W","L","L","LAD","TB","S","null","null",0,1,2020,-0.9,0.45,-0.97,2.49,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.42902284663607,-122.217706214429,-3.20004888750749,-8.17498159308529,23.3588819992828,-27.2250134891833,3.26,1.52,NA,NA,NA,84.5,2701,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.7,"null","null","null","null","null","null","null",19,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",54,1,"SL,SW","SL,SWM","Miss"
"91",5844,"SL",2020-10-20,89.1,1.49,6.26,"Clayton Kershaw",664040,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Brandon Lowe strikes out swinging.","W","L","L","LAD","TB","S","2","null",1,2,2020,-0.59,0.76,-0.18,1.34,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-2.8808291582163,-129.655653314467,-7.6831261608021,-6.05101299254342,26.9705830806888,-22.1542451224144,3.26,1.52,NA,NA,NA,89.5,2828,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.49,"null","null","0.00","1","0","0","null",19,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",54,1,"SL,SW","SL,SWM","Miss"
"92",5868,"CU",2020-10-20,73.9,1.16,6.46,"Clayton Kershaw",668227,477132,NA,"swinging_strike",NA,NA,NA,NA,8,"null","W","R","L","LAD","TB","S","null","null",1,1,2020,-0.52,-1.48,0.09,1.56,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"null",-1.2750980810891,-107.526848074713,0.0251494668737959,-3.68683342324283,22.4763254384094,-43.7384797529612,3.29,1.54,NA,NA,NA,73.3,2742,6.3,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.16,"null","null","null","null","null","null","null",24,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",0,"2020-10-20 TB LAD",55,2,"CU,SW","CU,SWM","Miss"
"93",5870,"SL",2020-10-20,88,1.33,6.32,"Clayton Kershaw",668227,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Randy Arozarena strikes out swinging.","W","R","L","LAD","TB","S","2","null",1,2,2020,-0.29,0.71,-0.2,1.61,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"null",-3.11395051685045,-128.023095957644,-6.84332591680091,-2.63065643385223,24.8348770260794,-23.2408396508749,3.29,1.54,NA,NA,NA,88.3,2756,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.33,"null","null","0.00","1","0","0","null",24,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0,"2020-10-20 TB LAD",55,2,"SL,SW","SL,SWM","Miss"
"94",5871,"FF",2020-10-20,91,1.47,6.13,"Clayton Kershaw",592669,477132,NA,"foul",NA,NA,NA,NA,4,"null","W","R","L","LAD","TB","S","null","null",0,0,2020,-0.35,1.43,-0.75,2.61,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-4.83873338067855,-132.345266957955,-6.01800081810638,-3.08124783151678,27.6690443967798,-14.2556908270892,3.38,1.57,8,95.6,-24,91.4,2464,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.47,"null","null","null","null","null","null","null",25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",56,3,"FF,SW","FF,C+","Contact"
"95",5872,"CU",2020-10-20,74.6,1.1,6.39,"Clayton Kershaw",592669,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","W","R","L","LAD","TB","S","null","null",0,1,2020,-0.49,-1.34,0.14,3.06,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-1.09707992491915,-108.505206226354,2.75551983402392,-3.66801699951953,20.3820166766179,-43.4253254727863,3.38,1.57,NA,NA,NA,74.4,2498,6.3,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.1,"null","null","null","null","null","null","null",25,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",56,3,"CU,SW","CU,SWM","Miss"
"96",5875,"SL",2020-10-20,87.8,1.42,6.3,"Clayton Kershaw",592669,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Hunter Renfroe grounds out, shortstop Corey Seager to first baseman Max Muncy.","W","R","L","LAD","TB","X","6","ground_ball",2,2,2020,-0.44,0.83,-0.02,2.72,NA,NA,NA,1,4,"Top",93,144,NA,NA,605131,NA,"null",-2.58214154366609,-127.845028876513,-4.25518525413534,-4.28313093032366,27.7653148754842,-22.3861872112017,3.38,1.57,61,95.3,2,87.8,2749,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.42,"0.443","0.399","0.00","1","0","0","4",25,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0,"2020-10-20 TB LAD",56,3,"SL,SW","SL,C+","Contact"
"97",5876,"FF",2020-10-20,91.3,1.51,6.12,"Clayton Kershaw",622534,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","W","R","L","LAD","TB","S","null","null",0,0,2020,-0.24,1.62,-0.14,2.78,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,605131,NA,"null",-3.6542554030899,-132.831213462733,-6.02100507311288,-1.96237905407569,29.7736360627906,-11.8982146891899,3.24,1.52,NA,NA,NA,91.4,2538,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.51,"null","null","null","null","null","null","null",26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",57,4,"FF,SW","FF,SWM","Miss"
"98",5879,"SL",2020-10-20,87.2,1.45,6.17,"Clayton Kershaw",622534,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Manuel Margot strikes out swinging.","W","R","L","LAD","TB","S","2","null",0,2,2020,-0.81,0.43,-0.68,1.28,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,605131,NA,"null",-3.49284256844152,-126.936099052251,-6.54620881661858,-8.12088163483428,24.9069735002919,-26.4206739041878,3.24,1.52,NA,NA,NA,88,2864,6.7,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.45,"null","null","0.00","1","0","0","null",26,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-20 TB LAD",57,4,"SL,SW","SL,SWM","Miss"
"99",5912,"SL",2020-10-20,81.9,1.76,6.16,"Clayton Kershaw",621563,477132,NA,"foul",NA,NA,NA,NA,5,"null","W","L","L","LAD","TB","S","null","null",1,1,2020,-0.72,0.19,-0.25,2.24,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.17278393555403,-119.333554287953,-2.75709310752921,-6.34935650044538,20.385543576586,-30.0398241487235,3.05,1.46,130,70.2,68,82.6,2654,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.76,"null","null","null","null","null","null","null",33,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-10-20 TB LAD",58,5,"SL,SW","SL,C-","Contact"
"100",5913,"FF",2020-10-20,91,1.47,6.22,"Clayton Kershaw",621563,477132,"field_out","hit_into_play",NA,NA,NA,NA,11,"Joey Wendle grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.","W","L","L","LAD","TB","X","1","ground_ball",1,2,2020,-0.19,1.43,-0.19,3.17,NA,NA,NA,0,5,"Top",133.15,177.63,NA,NA,605131,NA,"null",-3.77073730593456,-132.468580130631,-4.86773736248202,-1.42043227171256,27.0597885897611,-14.4549557974177,3.05,1.46,1,76.4,-85,91.5,2396,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.47,"0.157","0.141","0.00","1","0","0","2",33,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-10-20 TB LAD",58,5,"FF,SW","FF,C-","Contact"
"101",5916,"SL",2020-10-20,86.5,1.46,6.23,"Clayton Kershaw",642715,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Willy Adames strikes out swinging.","W","R","L","LAD","TB","S","2","null",0,2,2020,-0.78,0.45,-0.75,1.26,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.69635061055684,-125.877493781085,-6.57426405128412,-7.48563243316315,25.806726396186,-26.2656626299236,3.54,1.71,NA,NA,NA,86.9,2866,6.6,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.46,"null","null","0.00","1","0","0","null",34,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-10-20 TB LAD",59,6,"SL,SW","SL,SWM","Miss"
"102",5918,"SL",2020-10-20,86.5,1.46,6.26,"Clayton Kershaw",595281,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,5,"Kevin Kiermaier homers (1) on a line drive to right field.","W","L","L","LAD","TB","X","null","line_drive",1,0,2020,-0.19,0.55,0.16,2.47,NA,NA,NA,2,5,"Top",209.65,59.85,NA,NA,605131,NA,"null",-2.74329686685055,-125.979712039995,-3.99894895883386,-1.46608613799974,24.4173517848991,-25.737943400407,3.25,1.49,382,100.8,23,86.9,2695,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.46,"0.607","0.812","2.00","1","0","3","6",35,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",1,"2020-10-20 TB LAD",60,7,"SL,SW","SL,C+","Contact"
"103",5921,"SL",2020-10-20,87.1,1.42,6.17,"Clayton Kershaw",572287,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","W","R","L","LAD","TB","S","null","null",2,0,2020,-0.27,0.85,-0.36,0.87,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.71653941853399,-126.580196473979,-8.30022845177757,-2.12482083170683,26.3252883999842,-21.5208218328407,3.17,1.49,NA,NA,NA,87.2,2811,6.5,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.42,"null","null","null","null","null","null","null",36,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Strategic",0,"2020-10-20 TB LAD",61,8,"SL,SW","SL,SWM","Miss"
"104",5923,"SL",2020-10-20,87.6,1.4,6.28,"Clayton Kershaw",572287,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Mike Zunino strikes out swinging.","W","R","L","LAD","TB","S","2","null",2,2,2020,-0.44,0.79,-0.16,1.77,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.85466751302252,-127.560408559117,-6.42877344332486,-4.27520048357562,25.7405077298949,-22.4741869409563,3.17,1.49,NA,NA,NA,88,2782,6.4,635925,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.4,"null","null","0.00","1","0","0","null",36,5,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Strategic",0,"2020-10-20 TB LAD",61,8,"SL,SW","SL,SWM","Miss"
"105",5973,"SL",2020-10-20,87.1,1.4,6.31,"Clayton Kershaw",650490,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Yandy Diaz grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.","W","R","L","LAD","TB","X","5","ground_ball",2,2,2020,-0.28,0.94,-0.04,2.38,NA,NA,NA,0,6,"Top",95.7,145.83,NA,NA,605131,NA,"null",-2.88534112350201,-126.866358450754,-5.24168404530085,-2.43819218109654,25.6122264783473,-21.1183721549881,3.35,1.61,9,103.1,-20,87.4,2802,6.4,635925,477132,605131,571970,571771,457759,608369,621035,641355,605141,1.4,"0.150","0.135","0.00","1","0","0","2",46,5,"Slider",6,1,1,6,1,6,1,6,"Standard","Strategic",0,"2020-10-20 TB LAD",62,9,"SL,SW","SL,C+","Contact"
